Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Xiaomi Redmi Note 12 Pro 4G Dual SIM (6GB/128GB) Graphite Gray,"219,68 €",2023,"AMOLED 6.67""",5000mAh,28,28,"4,4 αστέρια από 28 χρήστες",σε 10 καταστήματα
Oukitel WP12 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Red,"175,00 €",2021,"IPS 5.5""",4000mAh,1,1,"4,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
BlackView BV6200 Pro Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Πράσινο,"213,45 €",2023,"IPS 6.56""",13000mAh,2,2,"5,0 αστέρια από 2 χρήστες",από Ovolt
MaxCom MM35D Single SIM Κινητό με Κουμπιά Μαύρο,"32,03 €",2017,"1.77""",1000mAh,1,N/A,"0,0 αστέρια από 1 χρήστη",σε 16 καταστήματα
Motorola Razr 40 Ultra 5G Dual SIM (8GB/256GB) Peach Fuzz,"942,08 €",2023,"AMOLED 6.9""",3800mAh,4,4,"3,8 αστέρια από 4 χρήστες",από Buysmart
Apple iPhone 8 Single SIM (2GB/256GB) Product Red,"438,15 €",2017,"Retina IPS 4.7""",1821mAh,224,224,"4,5 αστέρια από 224 χρήστες",σε 3 καταστήματα
UmiDigi A11S Dual SIM (4GB/64GB) Frost Grey,"135,00 €",2021,"6.53""",5150mAh,2,2,"5,0 αστέρια από 2 χρήστες",από Ilectrorama
AGM Note Ν1 Dual SIM (8GB/128GB) Γκρι,"153,97 €",2023,"IPS 6.52""",4900mAh,2,2,"2,0 αστέρια από 2 χρήστες",σε 26 καταστήματα
Artfone F20 Dual SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Μπλε,"44,90 €",2021,"2.4""",1000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Electracom
Xiaomi Redmi Note 12 Pro 4G Dual SIM (8GB/256GB) Star Blue,"336,66 €",2023,"AMOLED 6.67""",5000mAh,28,28,"4,4 αστέρια από 28 χρήστες",από Buysmart
Kruger & Matz Live 9 Dual SIM (4GB/64GB) Μαύρο,"108,87 €",2021,"IPS 6.5""",5000mAh,1,1,"1,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
Oppo Reno8 Pro 5G Dual SIM (8GB/256GB) Glazed Green,"359,00 €",2022,"AMOLED 6.7""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Alcatel 3082X Single SIM Κινητό με Κουμπιά Dark Grey,"74,00 €",2021,"2.4""",1380mAh,9,9,"3,3 αστέρια από 9 χρήστες",από Kaizer
Xiaomi Redmi 10 5G Dual SIM (6GB/128GB) Aurora Green,"179,00 €",2022,"IPS 6.58""",5000mAh,23,23,"3,9 αστέρια από 23 χρήστες",σε 2 καταστήματα
Ulefone Armor 8 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Κόκκινο,"227,05 €",2020,"IPS 6.1""",5580mAh,22,22,"3,7 αστέρια από 22 χρήστες",σε 2 καταστήματα
Olympia Joy II Dual SIM Κινητό με Κουμπιά για Ηλικιωμένους Μαύρο,"36,70 €",2018,"2.4""",600mAh,2,2,"4,0 αστέρια από 2 χρήστες",σε 3 καταστήματα
Samsung Galaxy A42 5G Dual SIM (4GB/128GB) Μαύρο,"540,00 €",2020,"Super AMOLED 6.6""",5000mAh,31,31,"3,6 αστέρια από 31 χρήστες",από SuperTech
Samsung Galaxy A6 2018 (3GB/32GB) Χρυσό,"422,40 €",2018,"AMOLED 5.6""",3000mAh,117,117,"4,5 αστέρια από 117 χρήστες",από SuperTech
Samsung Galaxy S23 Enterprise Edition 5G Dual SIM (8GB/256GB) Phantom Black,"1.725,76 €",2023,"Dynamic AMOLED 2X 6.1""",3900mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Buysmart
Realme C51 Dual SIM (6GB/256GB) Carbon Black,"194,99 €",2023,"IPS 6.74""",5000mAh,9,9,"4,4 αστέρια από 9 χρήστες",από Buysmart
Oukitel WP18 Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Πορτοκαλί,"158,32 €",2022,"PLS TFT LCD 5.93""",12500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Ulefone Note 17 Pro Dual SIM (12GB/256GB) Velvet Black,"234,00 €",2024,"6.78""",5050mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Agora365
Xiaomi Redmi 9C NFC Dual SIM (2GB/32GB) Twilight Blue,"109,00 €",2020,"IPS 6.53""",5000mAh,270,270,"3,5 αστέρια από 270 χρήστες",σε 4 καταστήματα
Samsung Galaxy Z Flip4 5G (8GB/512GB) Graphite,"930,00 €",2022,"Dynamic AMOLED 2X 6.7""",3700mAh,72,72,"3,8 αστέρια από 72 χρήστες",σε 2 καταστήματα
UmiDigi Power 5 Dual SIM (3GB/64GB) Sapphire Blue,"139,90 €",2021,"6.53""",6150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ilectrorama
Xiaomi 12T 5G Dual SIM (8GB/256GB) Ασημί,"389,00 €",2022,"AMOLED 6.67""",5000mAh,26,26,"3,8 αστέρια από 26 χρήστες",σε 4 καταστήματα
Powertech Sentry IV Dual SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Μαύρο,"59,90 €",2019,"2.4""",1000mAh,61,61,"3,6 αστέρια από 61 χρήστες",από Grigoriou
ZTE Nubia Red Magic 7 5G Dual SIM (18GB/256GB) Supernova,"832,40 €",2022,"AMOLED 6.8""",4500mAh,2,2,"4,5 αστέρια από 2 χρήστες",από Ovolt
Cubot P50 Dual SIM (6GB/128GB) Green,"208,04 €",2022,"6.217""",4200mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Honor 10 Dual SIM (4GB/64GB) Midnight Black,"483,12 €",2018,"IPS 5.84""",3400mAh,257,257,"4,6 αστέρια από 257 χρήστες",από SuperTech
MaxCom MM135 Light + Φορτιστής Αυτοκινήτου Ancus Dual SIM Κινητό με Κουμπιά Μπλε,"17,76 €",2018,"1.77""",600mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 12 καταστήματα
Doogee V30T 5G Dual SIM (12GB/256GB) Galaxy Grey,"599,00 €",2023,"IPS 6.58""",10800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
Cubot King Kong 5 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Black,"245,14 €",2021,"6""",8000mAh,6,6,"3,4 αστέρια από 6 χρήστες",από Buysmart
MaxCom MM462BB + Φορτιστής Αυτοκινήτου Ancus Micro USB Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"34,28 €",2015,"1.8""",600mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 10 καταστήματα
ZTE Blade A51 Dual SIM (2GB/32GB) Pearl Grey,"112,78 €",2021,"IPS 6.52""",3200mAh,4,4,"1,5 αστέρια από 4 χρήστες",σε 4 καταστήματα
Doogee S98 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Classic Black,"427,90 €",2022,"PLS TFT LCD 6.3""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Salestore
Nokia 110 (2019) Dual SIM Κινητό με Κουμπιά (Αγγλικό Menu) Μαύρο,"26,00 €",2019,"1.77""",800mAh,37,37,"3,5 αστέρια από 37 χρήστες",σε 3 καταστήματα
Apple iPhone 13 Pro 5G (6GB/512GB) Sierra Blue,"1.800,00 €",2021,"Super Retina XDR OLED 6.1""",3125mAh,134,134,"4,7 αστέρια από 134 χρήστες",από Mytechtrade
Gigaset GS5 Dual SIM (4GB/128GB) Dark Titanium Grey,"227,21 €",2021,"6.3""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από WOBeauty
Cubot J10 Dual SIM (1GB/32GB) Μαύρο,"44,58 €",2021,"IPS 4""",2350mAh,3,3,"3,3 αστέρια από 3 χρήστες",από DualStore
Artfone Artfone C10 Flip Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"49,90 €",2022,"2.4""",1000mAh,1,1,"1,0 αστέρια από 1 χρήστη",από Electracom
MaxCom MM334 + Φορτιστής Αυτοκινήτου Nokia Micro USB Single SIM Κινητό με Κουμπιά Μαύρο,"68,69 €",2022,"3.2""",1400mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 11 καταστήματα
Samsung Galaxy S22 Ultra Enterprise Edition 5G (8GB/128GB) Phantom Black,"1.544,35 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,1,N/A,"0,0 αστέρια από 1 χρήστη",από Buysmart
BlackView BL8800 Pro 5G Dual SIM (8GB/128GB) Πορτοκαλί,"540,12 €",2022,"IPS 6.58""",8380mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Samsung Galaxy Z Fold4 5G (12GB/512GB) Beige,"2.399,99 €",2022,"Dynamic AMOLED 2X 7.6""",4400mAh,46,46,"4,0 αστέρια από 46 χρήστες",σε 2 καταστήματα
Cubot Note 30 Dual SIM (4GB/64GB) Μαύρο,"173,27 €",2023,"IPS 6.5""",4000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
ZTE Blade V40 Design Dual SIM (4GB/128GB) Μαύρο,"161,72 €",2022,"IPS 6.6""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Cubot King Kong 8 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Red,"227,86 €",2023,"6.53""",10600mAh,1,1,"4,0 αστέρια από 1 χρήστη",από Buysmart
Powertech Sentry Dual III Dual SIM Κινητό με Κουμπιά Μαύρο,"55,00 €",2021,"2.4""",800mAh,6,6,"2,7 αστέρια από 6 χρήστες",από Think Electric
Samsung Galaxy S20 FE (SM-G780G) (8GB/128GB) Cloud Navy,"610,24 €",2021,"Super AMOLED 6.5""",4500mAh,49,49,"4,3 αστέρια από 49 χρήστες",από Gema Mixt Serv SRL
Oukitel K16 Dual SIM (8GB/128GB) Κόκκινο,"239,90 €",2023,"IPS 3.5""",3050mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
Oppo A78 5G Dual SIM (8GB/128GB) Glowing Black,"240,00 €",2023,"IPS 6.56""",5000mAh,2,2,"5,0 αστέρια από 2 χρήστες",από Gadget Room
Hammer 4 Dual SIM (64MB/64MB) Ανθεκτικό Κινητό με Κουμπιά Μαύρο / Κόκκινο,"111,29 €",2019,"PLS TFT LCD 2.8""",2000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Cubot Pocket Dual SIM (4GB/64GB) Κόκκινο,"192,14 €",2022,"4""",3000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 2 καταστήματα
Trevi Flex Plus 55 Single SIM (16GB) Κινητό με Μεγάλα Κουμπιά Μαύρο,"54,90 €",2023,"PLS TFT LCD 2.4""",800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Oukitel C35 Dual SIM (12GB/256GB) Μπλε,"201,78 €",2023,"IPS 6.56""",5150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Doro 6060 Single SIM Κινητό με Μεγάλα Κουμπιά (κι Αγγλικό Menu) Μαύρο,"75,96 €",2019,"2.8""",1000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 4 καταστήματα
Oukitel WP20 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πορτοκαλί,"168,41 €",2022,"5.93""",6300mAh,3,3,"3,5 αστέρια από 3 χρήστες",από Ovolt
Oukitel WP20 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πράσινο,"158,99 €",2022,"5.93""",6300mAh,3,3,"3,5 αστέρια από 3 χρήστες",από Dikarto
Olympia Sun Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"32,30 €",2024,"2.31""",,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 16 καταστήματα
Doogee Y9 Plus Dual SIM (4GB/64GB) Μαύρο,"179,00 €",2020,"IPS 6.3""",4350mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 4 καταστήματα
BlackView BV8900 Dual SIM (8GB/256GB) Green,"378,50 €",2023,"IPS 6.5""",10380mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
Crosscall ACTION-X5 Dual SIM (4GB/64GB) Μαύρο,"729,07 €",2022,"IPS 5.45""",3850mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Buysmart
Oukitel K16 Dual SIM (8GB/128GB) Μαύρο,"239,90 €",2023,"IPS 3.5""",3050mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
SPC Jasper Single SIM (8GB) Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,"117,95 €",2021,"2.8""",1600mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
BlackView BL8800 Pro 5G Dual SIM (8GB/128GB) Μαύρο,"501,03 €",2022,"IPS 6.58""",8380mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Cubot P80 Dual SIM (8GB/256GB) Μπλε,"230,65 €",2023,"IPS 6.58""",5200mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 2 καταστήματα
Oppo A57s Dual SIM (4GB/64GB) Sky Blue,"179,99 €",2022,"IPS 6.56""",5000mAh,4,4,"3,7 αστέρια από 4 χρήστες",σε 2 καταστήματα
Samsung Galaxy A04s Dual SIM (4GB/64GB) Awesome Black,"132,00 €",2022,"PLS TFT LCD 6.5""",5000mAh,132,132,"3,9 αστέρια από 132 χρήστες",από mobi
Asus Zenfone 10 5G Dual SIM (8GB/256GB) Comet White,"848,00 €",2023,"AMOLED 5.9""",4300mAh,6,6,"4,8 αστέρια από 6 χρήστες",σε 2 καταστήματα
MaxCom MM111 Single SIM Κινητό με Κουμπιά Μαύρο,"27,00 €",2020,"1.44""",460mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 4 καταστήματα
Oukitel WP8 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Midnight Black,"184,57 €",2020,"IPS 6.49""",5000mAh,3,3,"3,7 αστέρια από 3 χρήστες",από Ovolt
Xiaomi 12X 5G Dual SIM (8GB/128GB) Μωβ,"400,00 €",2021,"AMOLED 6.28""",4500mAh,32,32,"4,7 αστέρια από 32 χρήστες",σε 2 καταστήματα
Gigaset GS5 Lite Dual SIM (4GB/64GB) Pearl White,"212,93 €",2022,"IPS 6.3""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από WOBeauty
Oppo A16s Dual SIM (4GB/64GB) Crystal Black,"145,00 €",2021,"IPS 6.52""",5000mAh,1,1,"3,0 αστέρια από 1 χρήστη",από MrMobi
BlackView Shark 8 Dual SIM (8GB/256GB) Moonlight Grey,"164,89 €",2023,"IPS 6.78""",5000mAh,1,N/A,"0,0 αστέρια από 1 χρήστη",σε 15 καταστήματα
MaxCom MM139 Dual SIM Κινητό με Κουμπιά Mint,"29,98 €",2020,"2.4""",800mAh,1,1,"2,0 αστέρια από 1 χρήστη",σε 3 καταστήματα
MaxCom MM462BB Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"36,28 €",2015,"1.8""",600mAh,7,7,"3,0 αστέρια από 7 χρήστες",σε 16 καταστήματα
BlackView BL8000 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Orbit Grey,"419,00 €",2024,"IPS 6.78""",8800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 10 καταστήματα
Bea-fon SL720i Dual SIM Κινητό με Κουμπιά Black / Silver,"81,82 €",2021,"2.8""",1400mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Ulefone Armor X9 Pro Dual SIM (4GB/64GB) Κόκκινο,"128,99 €",2021,"IPS 5.5""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Xiaomi Poco M4 5G Dual SIM (6GB/128GB) Poco Yellow,"165,00 €",2022,"IPS 6.58""",5000mAh,39,39,"4,4 αστέρια από 39 χρήστες",σε 2 καταστήματα
TCL Onetouch 4042S Dual SIM Κινητό με Κουμπιά Γκρι,"42,47 €",2023,"PLS TFT LCD 2.8""",1500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 14 καταστήματα
Realme GT Neo 3 150W 5G Dual SIM (12GB/256GB) Λευκό,"840,15 €",2022,"AMOLED 6.7""",4500mAh,16,16,"4,7 αστέρια από 16 χρήστες",από Buysmart
TCL 20L Dual SIM (4GB/128GB) Eclipse Black,"180,00 €",2021,"IPS 6.67""",5000mAh,2,2,"3,0 αστέρια από 2 χρήστες",από MrMobi
Ulefone Note 6P Dual SIM (2GB/32GB) Red,"141,29 €",2021,"IPS 6.1""",3300mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από WOBeauty
Xiaomi Mi 11 5G Dual SIM (8GB/128GB) Horizon Blue,"730,00 €",2021,"AMOLED 6.81""",4600mAh,59,59,"3,8 αστέρια από 59 χρήστες",από I-mob
Bea-fon SL495 Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"45,56 €",2019,"2.4""",800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
UmiDigi Power 5S Dual SIM (4GB/64GB) Carbon Grey,"135,00 €",2022,"6.53""",6150mAh,1,1,"4,0 αστέρια από 1 χρήστη",από Ilectrorama
Samsung Galaxy S24+ 5G Dual SIM (12GB/512GB) Sapphire Blue,"1.175,00 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",από Mmplanet
Ulefone Armor X10 Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Black,"174,10 €",2021,"IPS 5.45""",5180mAh,7,7,"3,3 αστέρια από 7 χρήστες",από Wisdom Stores
Cubot J10 Dual SIM (1GB/32GB) Μπλε,"44,58 €",2021,"IPS 4""",2350mAh,3,3,"3,3 αστέρια από 3 χρήστες",από DualStore
ZTE Nubia Red Magic 6R 5G Dual SIM (12GB/256GB) Mercury Silver,"432,28 €",2021,"AMOLED 6.67""",4200mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
BlackView BV7200 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"254,00 €",2022,"IPS 6.1""",5180mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
BlackView BV5300 Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Μαύρο,"159,99 €",2023,"IPS 6.1""",6580mAh,1,1,"1,0 αστέρια από 1 χρήστη",από Dikarto
Oukitel WP12 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Classic Black,"181,50 €",2021,"IPS 5.5""",4000mAh,1,1,"4,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
Xiaomi Redmi 9C NFC Dual SIM (2GB/32GB) Sunrise Orange,"90,00 €",2020,"IPS 6.53""",5000mAh,270,270,"3,5 αστέρια από 270 χρήστες",από Mytechtrade
ZTE Blade A52 Dual SIM (2GB/64GB) Crystal Blue,"161,07 €",2022,"IPS 6.52""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Buysmart
Xiaomi Redmi 12 5G Dual SIM (8GB/256GB) Midnight Black,"391,84 €",2023,"IPS 6.79""",5000mAh,7,7,"4,0 αστέρια από 7 χρήστες",από Buysmart
Doogee S96 GT Dual SIM (8GB/256GB) Sunshine Gold,"333,90 €",2022,"IPS 6.22""",6350mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
Olympia Neo Dual SIM (2GB/16GB) Μαύρο,"149,96 €",2020,"IPS 5.5""",2400mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Techstores
Xiaomi Redmi Note 10 5G Dual SIM (4GB/128GB) Chrome Silver,"139,00 €",2021,"IPS 6.5""",5000mAh,115,115,"4,1 αστέρια από 115 χρήστες",από mobi
Nokia G22 Dual SIM (4GB/64GB) Lagoon Blue,"177,72 €",2023,"IPS 6.5""",5050mAh,9,9,"4,8 αστέρια από 9 χρήστες",από Ovolt
Doogee S100 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Cyber Yellow,"398,90 €",2023,"IPS 6.58""",10800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
Oukitel C32 Dual SIM (8GB/128GB) Purple,"173,90 €",2023,"IPS 6.52""",5150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Ulefone Armor X10 (4GB/32GB) Ανθεκτικό Smartphone Grey,"168,00 €",2021,"IPS 5.45""",5180mAh,7,7,"3,3 αστέρια από 7 χρήστες",σε 3 καταστήματα
Doro 5860 Single SIM Κινητό με Κουμπιά Black/White,"79,91 €",2022,"2.4""",1000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Kruger & Matz Flow 10 Dual SIM (4GB/64GB) Μαύρο,"89,46 €",2023,"IPS 6.52""",4080mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 6 καταστήματα
MyPhone Halo 3 Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Μαύρο,"47,15 €",2023,"IPS 2.31""",1400mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 12 καταστήματα
Samsung Galaxy S21 FE 5G Dual SIM (8GB/256GB) White,"723,89 €",2022,"AMOLED 6.4""",4500mAh,166,166,"4,3 αστέρια από 166 χρήστες",από SuperTech
Motorola Moto G51 5G Dual SIM (4GB/128GB) Indigo Blue,"129,00 €",2021,"IPS 6.8""",5000mAh,16,16,"4,4 αστέρια από 16 χρήστες",από Gadget Room
Vivo Y16 Dual SIM (4GB/128GB) Stellar Black,"237,10 €",2022,"IPS 6.51""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Buysmart
Hammer Explorer Pro Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Silver,"390,04 €",2021,"IPS 5.7""",5000mAh,2,2,"4,0 αστέρια από 2 χρήστες",από Electroholic
